iter	Logloss
134	0.1635884079
135	0.161863709
136	0.1595384597
137	0.1593182242
138	0.1573285416
139	0.1564509883
140	0.154965386
141	0.1533409806
142	0.1526035527
143	0.1509587657
144	0.1493085668
145	0.1478171416
146	0.1471396311
147	0.1460706649
148	0.1455370338
149	0.1442485668
150	0.1431252793
151	0.1419189645
152	0.140680762
153	0.1397711377
154	0.1390622074
155	0.1379728476
156	0.1371246975
157	0.1355621609
158	0.1347722452
159	0.1341136887
160	0.1337725675
161	0.1336068186
162	0.1329738081
163	0.1324172963
164	0.1321737833
165	0.1308583056
166	0.1299799878
167	0.1286620398
168	0.1269050002
169	0.126313441
170	0.1259083795
171	0.1250832781
172	0.1241803571
173	0.123208095
174	0.1226713273
175	0.1218279848
176	0.1207717226
177	0.1203444781
178	0.1193319006
179	0.1183917682
180	0.118341692
181	0.1171379594
182	0.1164926853
183	0.115805459
184	0.1147563347
185	0.1136598842
186	0.112977251
187	0.1129448868
188	0.1126480651
189	0.1118321704
190	0.1107729602
191	0.110484514
192	0.1100968683
193	0.1092209741
194	0.1080248489
195	0.1067749042
196	0.1066056888
197	0.1066375797
198	0.1063754182
199	0.1058840873
200	0.1055325816
201	0.1050958228
202	0.1045059113
203	0.1035435207
204	0.1027576771
205	0.1026099971
206	0.1023335506
207	0.1015810119
208	0.1011610603
209	0.100762846
210	0.1004035785
211	0.09989642534
212	0.09925786046
213	0.09929073745
214	0.09883403807
215	0.09842302653
216	0.0980976555
217	0.09804556947
218	0.09801237851
219	0.0979631526
220	0.09725728351
221	0.09697716282
222	0.09641378447
223	0.09580164188
224	0.09523059912
225	0.09511420777
226	0.0948869626
227	0.09480943793
228	0.09441810445
229	0.094238221
230	0.0939643183
231	0.09403593147
232	0.09369956163
233	0.09386798232
234	0.09308057107
235	0.09264986473
236	0.09230371079
237	0.09192556365
238	0.09185038459
239	0.09175325143
240	0.091546307
241	0.09137119262
242	0.09128823355
243	0.09146078806
244	0.0914202647
245	0.09080788521
246	0.0907353571
247	0.09030820253
248	0.09026412462
249	0.0899162478
250	0.08964682399
251	0.0895102329
252	0.08945294669
253	0.08942858311
254	0.08915415133
255	0.08880295561
256	0.08868214043
257	0.0884134144
258	0.08803449075
259	0.08776420054
260	0.08761215359
261	0.08774318777
262	0.08760359001
263	0.08736823526
264	0.08701077971
265	0.08659035842
266	0.08637153718
267	0.08623740516
268	0.08617520813
269	0.08584261071
270	0.08565753959
271	0.08558882295
272	0.08547117341
273	0.08559664901
274	0.08543632182
275	0.08552171432
276	0.08543902874
277	0.08504786489
278	0.08499863304
279	0.08431258572
280	0.08389023716
281	0.0837762141
282	0.08365979851
283	0.08350007928
284	0.08349435213
285	0.08348155319
286	0.08358797966
287	0.08344758206
288	0.08341725079
289	0.08330931432
290	0.0831636646
291	0.082393993
292	0.08230425428
293	0.08222083196
294	0.08212302647
295	0.08218886771
296	0.08162324498
297	0.08135483514
298	0.08135567507
299	0.08074975178
300	0.080573205
301	0.0802760415
302	0.08014053982
303	0.07999345511
304	0.07941143324
305	0.07934565454
306	0.07876331318
307	0.07847769561
308	0.07844250963
309	0.0780489915
310	0.07780102867
311	0.07776968441
312	0.07781087779
313	0.07785502977
314	0.07763487805
315	0.07730716435
316	0.07753989264
317	0.07753412354
318	0.07739311947
319	0.07727200105
320	0.07692303037
321	0.07705623601
322	0.07728269535
323	0.07709572684
324	0.07663113423
325	0.07633368143
326	0.07594637621
327	0.07579216664
328	0.07561089005
329	0.07571502811
330	0.07565173705
331	0.07555684634
332	0.07521566196
333	0.07525986551
334	0.07521362837
335	0.07482275354
336	0.0744978418
337	0.07464738898
338	0.07442197771
339	0.07439974671
340	0.07418314263
341	0.07392706357
342	0.07381024785
343	0.07352492758
344	0.07351643362
345	0.07339978897
346	0.07339698948
347	0.07337175075
348	0.07301407594
349	0.0728186245
350	0.07297112727
351	0.07294510788
352	0.07329855509
353	0.07313563078
354	0.07286294755
355	0.07281385865
356	0.07275192075
357	0.07268808385
358	0.07246695399
359	0.07267787972
360	0.07269764868
361	0.07242906977
362	0.07226886179
363	0.07226391079
364	0.0723243708
365	0.07238439919
366	0.07233322287
367	0.07219717883
368	0.07195566882
369	0.07181680468
370	0.07143106198
371	0.07117481038
372	0.07109728822
373	0.07096977181
374	0.07106730876
375	0.07117601957
376	0.07124344035
377	0.071361518
378	0.07099424085
379	0.07101953675
380	0.0712402608
381	0.07102952874
382	0.07081696438
383	0.07047398879
384	0.07057513477
385	0.07044265341
386	0.07045121309
387	0.07053320557
388	0.07050161119
389	0.07053695329
390	0.07039244798
391	0.07034583578
392	0.07025872808
393	0.07017616347
394	0.07002951015
395	0.07006376108
396	0.07000331276
397	0.07022427793
398	0.06999995852
399	0.07007373339
400	0.07008259434
401	0.07016864431
402	0.07000103711
403	0.06983654471
404	0.0697402754
405	0.06974604892
406	0.06967984214
407	0.06967702769
408	0.06987929566
409	0.06991085849
410	0.07004257945
411	0.07015196857
412	0.07029533984
413	0.07034135243
414	0.07034684083
415	0.07009060709
416	0.07016902666
417	0.07016573707
418	0.07045859348
419	0.07030805898
420	0.07024057404
421	0.07029203081
422	0.07040582318
423	0.0703296873
424	0.07025993056
425	0.07035814282
426	0.07038065926
427	0.07015771734
428	0.0700845444
429	0.07005658376
430	0.07003586735
431	0.07009555744
432	0.07007475708
433	0.07009589802
434	0.07024392627
435	0.07018190104
436	0.07021161159
437	0.07014704918
438	0.07013921423
439	0.07012999921
440	0.0701916945
441	0.07025558983
442	0.07031622495
443	0.07026193407
444	0.07032896958
445	0.07027149007
446	0.07011666409
447	0.06995735843
448	0.0700193279
449	0.07004521258
450	0.07013341675
451	0.07010597748
452	0.07006446433
453	0.07017376096
454	0.07035946049
455	0.07054860364
456	0.07052125708
457	0.0704549233
458	0.07045901033
459	0.07042017282
460	0.07045260606
461	0.07056957166
462	0.07049967285
463	0.0706159912
464	0.07051727069
465	0.07053900779
466	0.07047992258
467	0.07047875309
468	0.07061665648
469	0.07059259141
470	0.07061534578
471	0.07079421461
472	0.07053538069
473	0.07064295069
474	0.07061003173
475	0.07081074181
476	0.07069004621
477	0.07056155004
478	0.07066760351
479	0.07042190025
480	0.07035588354
481	0.07032532724
482	0.07031061445
483	0.07013710891
484	0.07021247724
485	0.07010045277
486	0.0701111274
487	0.07021759041
488	0.07024861681
489	0.07031701669
490	0.07002879868
491	0.07017881739
492	0.07017875876
493	0.0701145766
494	0.0700295487
495	0.07014573993
496	0.07016930399
497	0.07008505098
498	0.07002862771
499	0.07007258676
500	0.06983833829
501	0.0697162442
502	0.0697034134
503	0.06963192805
504	0.06964082327
505	0.06966289211
506	0.06954726184
507	0.06950377109
508	0.0696320607
509	0.06977808252
510	0.06981552529
511	0.06987873214
512	0.06998002763
513	0.06998025736
514	0.06994715181
515	0.07003370132
516	0.07015601321
517	0.06999101118
518	0.06991461553
519	0.06995247482
520	0.07008032412
521	0.07002768156
522	0.07016251234
523	0.07002180676
524	0.06991847209
525	0.07017287792
526	0.07009424738
527	0.07007843754
528	0.06998647911
529	0.07008166961
530	0.07014262277
531	0.07027304622
532	0.07027192294
533	0.07038144455
534	0.07032094401
535	0.07026712861
536	0.07030011025
537	0.07000647902
538	0.07000527311
539	0.07019418681
540	0.07014797061
541	0.07004574603
542	0.07016987998
543	0.07005887713
544	0.07009404265
545	0.07004118236
546	0.07002187928
547	0.06995991878
548	0.0700816008
549	0.07006759361
550	0.0698880084
551	0.06988551029
552	0.06987554693
553	0.06975381376
554	0.06974667066
555	0.06974046543
556	0.06973707704
557	0.06994306098
558	0.06986265763
559	0.06977911083
560	0.0700024329
561	0.07010359795
562	0.07024134856
563	0.07017472323
564	0.07022355712
565	0.07030377558
566	0.07032179024
567	0.07031231202
568	0.07054008364
569	0.07080705148
570	0.07081394371
571	0.07099564362
572	0.07101893348
573	0.07113313861
574	0.07111834721
575	0.07106988443
576	0.07105920347
577	0.07103812102
578	0.07100354221
579	0.07098715465
580	0.07113655516
581	0.07125927217
582	0.07123651321
583	0.07111374483
584	0.07105036649
585	0.0710470904
586	0.07106155867
587	0.07115044202
588	0.07128785783
589	0.07127883871
590	0.07128057019
591	0.07135272084
592	0.0710973148
593	0.07110673639
594	0.07110452216
595	0.07130295731
596	0.07134242815
597	0.07122968445
598	0.07122977797
599	0.07119761392
600	0.07108266828
601	0.07119323227
602	0.07116494954
603	0.07120995874
604	0.07097479147
605	0.07088180076
606	0.07087055139
607	0.07090439874
